gage_id,nws_id,agency,station_name,latitude,longitude,altitude,huc,drainage_area,domain,rfc,headwater_calibration,nwm_v3_calibration
09426620,BWPA3,USGS,"BILL WILLIAMS RIVER NEAR PARKER, AZ",34.2612361,-114.0289806,501.62,15030204,5337,CONUS,,false,false
09426630,,USGS,"BILL WILLIAMS RIVER AT LAKE HAVASU, ABV HWY-95, AZ",34.29341667,-114.0818056,467,15030204,,CONUS,,false,false
09427520,CPDC1,USGS,"COLORADO RIVER BELOW PARKER DAM, AZ-CA",34.29557035,-114.140225,300.54,15030104,182700,CONUS,,false,false
09428500,CMCA3,USGS,"CRIR MAIN CANAL NEAR PARKER, AZ",34.16779378,-114.2766175,302.47,15030104,,CONUS,,false,false
09428505,,USGS,"GARDNER LATERAL SPILL NEAR PARKER, AZ",34.02779463,-114.433566,,15030104,,CONUS,,false,false
09428508,,USGS,"UPPER MAIN DRAIN NEAR POSTON, AZ",34.0233504,-114.4124542,,15030105,,CONUS,,false,false
09428510,,USGS,"POSTON WASTEWAY NEAR POSTON, AZ",33.99845278,-114.4563389,291.09,15030104,,CONUS,,false,false
09428511,,USGS,POSTON WASTEWAY SPILL GATES  (CRIR STA. NO. 11),33.99946154,-114.4455106,,15030104,,CONUS,,false,false
09429000,PVVC1,USGS,"PALO VERDE CANAL NEAR BLYTHE, CA",33.73160278,-114.5119472,250,15030104,,CONUS,,false,false
09429010,,USGS,"COLORADO RIVER AT PALO VERDE DAM, CA-AZ",33.7319659,-114.5118999,,15030104,186200,CONUS,,false,false
09429030,PVDA3,USGS,"PALO VERDE DRAIN NEAR PARKER, AZ",33.75696536,-114.4974554,,15030104,,CONUS,,false,false
09429060,,USGS,"CRIR LOWER MAIN DRAIN NEAR PARKER, AZ",33.761132,-114.4855107,,15030104,,CONUS,,false,false
09429070,,USGS,"CRIR LWR MAIN DRAIN BLW TYSON WW, NR EHRENBERG, AZ",33.72951944,-114.497561,250,15030104,,CONUS,,false,false
09429100,CPVC1,USGS,"COLORADO RIVER BELOW PALO VERDE DAM, AZ-CA",33.7191361,-114.4975389,261.81,15030104,182200,CONUS,,false,false
09429155,,USGS,"PVID F-CANAL SPILL NEAR BLYTHE, CA",33.5748861,-114.546811,251.58,15030104,,CONUS,,false,false
09429180,,USGS,"PVID D23 SPILL NEAR BLYTHE, CA",33.4918,-114.603611,246.25,15030104,,CONUS,,false,false
09429200,,USGS,"PVID C CANAL SPILL NEAR BLYTHE, CA",33.42833056,-114.673336,226.41,15030104,,CONUS,,false,false
09429300,,USGS,"COLORADO RIVER BELOW CIBOLA VALLEY, AZ.",33.22114635,-114.672457,200,15030104,187800,CONUS,,false,false
09429490,,USGS,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",32.8849361,-114.468111,,15030104,188500,CONUS,,false,false
09429500,CIDC1,USGS,"COLORADO RIVER BELOW IMPERIAL DAM, AZ-CA",32.86758333,-114.472111,133.24,15030107,188500,CONUS,,false,false
09429600,LGDC1,USGS,"COLORADO RIVER BELOW LAGUNA DAM, AZ-CA",32.8122666,-114.5149494,123.05,15030107,188600,CONUS,,false,false
09429980,,USGS,"GILA HOT SPRINGS DITCH NEAR PINOS ALTOS, NM",33.1986111,-108.2052778,5860,15040001,,CONUS,,false,false
09430010,WFGN5,USGS,"WEST FORK GILA RIVER AT GILA CLIFF DWELLINGS, NM",33.22919444,-108.26525,5697,15040001,109,CONUS,,false,false
09430020,MFGN5,USGS,"W FORK GILA R BLW MDL FORK NR GILA HOT SPRINGS, NM",33.2218611,-108.2419722,5653,15040001,455,CONUS,,false,false
09430030,EFGN5,USGS,"GILA RIVER NR GILA HOT SPRINGS, NM",33.1797222,-108.2062778,5556,15040001,1510,CONUS,,false,false
09430500,GILN5,USGS,"GILA RIVER NEAR GILA, NM",33.06150278,-108.5373861,4654.8,15040001,1864,CONUS,CBRFC,true,true
09430600,MCCN5,USGS,"MOGOLLON CREEK NEAR CLIFF, NM",33.16666667,-108.6497222,5410.03,15040001,69,CONUS,CBRFC,true,true
09430815,,USGS,"UPPER GILA DITCH NEAR GILA, NM",33.02194444,-108.5422222,4600,15040002,,CONUS,,false,false
09430820,,USGS,"FORT WEST DITCH NEAR GILA, NM",33.01555556,-108.5433333,4560,15040002,,CONUS,,false,false
09430825,,USGS,"GILA FARMS DITCH NR GILA, NM",32.98333333,-108.5708333,4550,15040002,,CONUS,,false,false
09431500,RGRN5,USGS,"GILA RIVER NEAR REDROCK, NM",32.72694444,-108.6755556,4090,15040002,2829,CONUS,,false,false
09431503,,USGS,"GRANDPA HARPER DITCH NEAR REDROCK, NM",32.72666667,-108.6880556,4120,15040002,,CONUS,,false,false
09432000,GVRN5,USGS,"GILA RIVER BELOW BLUE CREEK, NEAR VIRDEN, NM",32.64630833,-108.8468472,3877.27,15040002,3203,CONUS,,false,false
09439000,DUUA3,USGS,"GILA RIVER AT DUNCAN, AZ",32.72444444,-109.0991667,3630.75,15040002,3589,CONUS,,false,false
09442000,GCFA3,USGS,"GILA RIVER NEAR CLIFTON, AZ",32.96527778,-109.3086111,3338.8,15040002,4010,CONUS,,false,false
09442625,,USGS,"NORTH SIDE LUNA DITCH NR LUNA, NM",33.81805556,-108.9888889,7200,15040004,,CONUS,,false,false
09442661,,USGS,"ADAIR-LUNA DITCH NR. LUNA, NM",33.83416667,-108.9352778,7078,15040004,,CONUS,,false,false
09442662,,USGS,"L. LANEY DITCH NR. LUNA, NM",33.82694444,-108.9266667,7014,15040004,,CONUS,,false,false
09442666,,USGS,"W.S. LANEY DITCH NEAR LUNA, NM",33.86277778,-108.8738889,6880,15040004,,CONUS,,false,false
09442667,,USGS,"A. LANEY DITCH NR. LUNA, NM",33.83027778,-108.8405556,6685,15040004,,CONUS,,false,false
09442669,,USGS,"LEWIS DITCH NEAR RESERVE, NM",33.8075,-108.7816667,6200,15040004,,CONUS,,false,false
09442677,,USGS,"CIENEGA DITCH NR. RESERVE, NM",33.75194444,-108.7863889,6686,15040004,,CONUS,,false,false
09442680,,USGS,"SAN FRANCISCO RIVER NEAR RESERVE, NM",33.73671944,-108.771175,5820,15040004,332,CONUS,,false,false
09442681,RSFN5,USGS,"SAN FRANCISCO RIVER AT RESERVE, NM",33.71710556,-108.7572194,5756.37,15040004,336,CONUS,,false,false
09442682,,USGS,"KIEHNE DITCH NEAR RESERVE, NM",33.70388889,-108.7572222,5720,15040004,,CONUS,,false,false
09442683,,USGS,"PARSONS DITCH NR RESERVE, NM",33.69055556,-108.7655556,5720,15040004,,CONUS,,false,false
09442684,,USGS,"MIDDLE FRISCO DITCH AT RESERVE, NM.",33.6908333,-108.7658333,5720,15040004,,CONUS,,false,false
09442692,,USGS,"TULAROSA RIVER ABOVE ARAGON, NM",33.89144118,-108.5156166,6750,15040004,94,CONUS,,false,false
09442704,,USGS,"TULAROSA-CRUZVILLE DITCH NR. ARAGON, NM",33.80694444,-108.6611111,6307,15040004,,CONUS,,false,false
09442755,,USGS,"HIGHTOWER DITCH NEAR RESERVE, NM",33.67638889,-108.78,5645,15040004,,CONUS,,false,false
09442760,,USGS,"SAN FRANCISCO DITCH NEAR RESERVE, NM",33.6725,-108.7841667,5575,15040004,,CONUS,,false,false
09442956,,USGS,"THOMASON FLAT DITCH NEAR GLENWOOD, NM",33.43166667,-108.9322222,4860,15040004,,CONUS,,false,false
09442958,,USGS,"SPURGEON NO. 2 DITCH NEAR GLENWOOD, NM",33.44916667,-108.9286111,4995,15040004,,CONUS,,false,false
09442960,,USGS,"W.S. DITCH NEAR GLENWOOD, NM",33.4111111,-108.9163889,4650,15040004,,CONUS,,false,false
09443900,,USGS,"FISH POND DITCH ABOVE HATCHERY AT GLENWOOD, NM",33.3225,-108.8772222,4710,15040004,,CONUS,,false,false
09443938,,USGS,"E. PLEASANTON DITCH NEAR GLENWOOD, NM",33.29444444,-108.8908333,4650,15040004,,CONUS,,false,false
09444000,,USGS,"SAN FRANCISCO RIVER NEAR GLENWOOD, NM",33.24716667,-108.88,4553.81,15040004,1653,CONUS,,false,false
09444200,BLCA3,USGS,"BLUE RIVER NEAR CLIFTON, AZ.",33.29089456,-109.1961832,4160,15040004,506,CONUS,CBRFC,true,true
09444500,SFCA3,USGS,"SAN FRANCISCO RIVER AT CLIFTON, AZ",33.05604444,-109.2990167,3438.33,15040004,2766,CONUS,,false,false
09445000,,USGS,"Willow Creek Div from Black River, nr Morenci, AZ",33.41283295,-109.719531,5957.16,15040005,,CONUS,,false,false
09446320,ECSA3,USGS,"EAGLE CREEK AT EAGLE SCHOOL RD, NEAR MORENCI, AZ",33.35905556,-109.4915278,4875.7,15040005,,CONUS,,false,false
09446500,,USGS,"EAGLE CREEK NR DOUBLE CIRCLE RANCH, NR MORENCI, AZ",33.30005996,-109.4923024,4704,15040005,377,CONUS,,false,false
09447000,ECMA3,USGS,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ.",33.0645062,-109.4422978,3673.5,15040005,622,CONUS,,false,false
09447800,BNMA3,USGS,"BONITA CREEK NEAR MORENCI, AZ.",32.95561778,-109.5311876,3500,15040005,302,CONUS,CBRFC,true,true
09448500,GLHA3,USGS,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,",32.8827222,-109.4796056,3096.66,15040005,7856.78,CONUS,,false,false
09457000,SSSA3,USGS,"SAN SIMON RIVER NEAR SOLOMON, ARIZ.",32.8017327,-109.6392446,2982,15040006,2192,CONUS,,false,false
09458200,,USGS,"DEADMAN CREEK NEAR SAFFORD, ARIZ.",32.73312363,-109.8164694,,15040005,4.78,CONUS,,false,false
09460150,,USGS,"FRYE CREEK NEAR THATCHER, AZ",32.74395706,-109.8381364,5580,15040005,4.02,CONUS,,false,false
09466500,GLCA3,USGS,"GILA RIVER AT CALVA, AZ.",33.18561278,-110.2200903,2517.29,15040005,11470,CONUS,,false,false
09468500,SNCA3,USGS,"SAN CARLOS RIVER NEAR PERIDOT, AZ.",33.29644678,-110.4514876,2542.29,15040007,1026,CONUS,,false,false
09469500,GCDA3,USGS,"GILA RIVER BELOW COOLIDGE DAM, AZ.",33.1695055,-110.5312109,2309.33,15050100,12886,CONUS,,false,false
09470000,,USGS,"GILA RIVER AT WINKELMAN, ARIZ.",33.0017324,-110.7659386,1921.76,15050100,13268,CONUS,,false,false
09470500,SPPA3,USGS,"SAN PEDRO RIVER AT PALOMINAS, AZ.",31.38010095,-110.1111882,4187.62,15050202,737,CONUS,,false,false
09470520,,USGS,"GREENBUSH DRAW NEAR PALOMINAS, AZ",31.38027778,-110.0716667,4280,15050202,99.6772,CONUS,,false,false
09470700,BNGA3,USGS,"BANNING CREEK NEAR BISBEE, AZ",31.5034722,-110.0052778,4767.81,15050202,8.74,CONUS,,false,false
09470750,RMSA3,USGS,"RAMSEY CANYON NEAR SIERRA VISTA, AZ",31.44666667,-110.3058333,5525,15050202,4.11,CONUS,CBRFC,true,true
09470800,GFHA3,USGS,"GARDEN CANYON NEAR FORT HUACHUCA, AZ",31.47287518,-110.3478588,5400,15050202,8.38,CONUS,CBRFC,true,true
09470820,,USGS,"LA TERRAZA INFLOW NEAR SIERRA VISTA, AZ",31.5039856,-110.2778584,4700,15050202,1.138,CONUS,,false,false
09470825,,USGS,"LA TERRAZA OUTFLOW NEAR SIERRA VISTA, AZ",31.5024301,-110.2749695,4675,15050202,6.0838,CONUS,,false,false
09470920,SPLA3,USGS,SAN PEDRO AT LEWIS SPRINGS,31.55444444,-110.14,5500,15050202,831,CONUS,,false,false
09471000,SAPA3,USGS,"SAN PEDRO RIVER AT CHARLESTON, AZ",31.62594167,-110.1751028,3956.76,15050202,1234,CONUS,,false,false
09471310,HUAA3,USGS,"HUACHUCA CANYON NEAR FORT HUACHUCA, AZ",31.51805556,-110.3872222,5600,15050202,4.07,CONUS,,false,false
09471380,UPBA3,USGS,"UPPER BABOCOMARI RIVER NEAR HUACHUCA CITY, AZ",31.63201389,-110.4020472,4395.82,15050202,157.7,CONUS,,false,false
09471400,BABA3,USGS,"BABOCOMARI RIVER NEAR TOMBSTONE, AZ",31.70051389,-110.2275778,3955.65,15050202,306,CONUS,,false,false
09471550,SPTA3,USGS,"SAN PEDRO RIVER NEAR TOMBSTONE, AZ",31.75144444,-110.2013333,3787.17,15050202,1740,CONUS,,false,false
09471580,SPSA3,USGS,"SAN PEDRO RIVER AT ST DAVID, AZ",31.90530556,-110.2460556,3582,15050202,2017,CONUS,,false,false
09471800,,USGS,"SAN PEDRO RIVER NEAR BENSON, ARIZ.",32.126467,-110.290073,3310,15050203,2490,CONUS,,false,false
09472000,,USGS,"SAN PEDRO RIVER NR REDINGTON, ARIZ",32.380628,-110.446471,2940.51,15050203,2927,CONUS,,false,false
09472050,SPRA3,USGS,"SAN PEDRO R AT REDINGTON BRIDGE NR REDINGTON, AZ",32.44636667,-110.488275,2812.81,15050203,3096,CONUS,,false,false
09473000,ARVA3,USGS,"ARAVAIPA CREEK NEAR MAMMOTH, AZ.",32.84423324,-110.6301,2320,15050203,537,CONUS,,false,false
09474000,GLKA3,USGS,"GILA RIVER AT KELVIN, AZ.",33.1028404,-110.9765014,1745.02,15050100,18011,CONUS,,false,false
09475500,FCGA3,USGS,"FLORENCE-CASA GRANDE CANAL, NEAR FLORENCE, AZ.",33.09440556,-111.26015,1556.99,15050100,,CONUS,,false,false
09477570,,USGS,"GILA RIVER AT ATTAWAY, AZ",33.01950464,-111.5287362,1418,15050100,18776,CONUS,,false,false
09478350,,USGS,"GILA RIVER NEAR SACATON, AZ.",33.0875563,-111.6870757,1290,15050100,14988.6,CONUS,,false,false
09478500,WHIA3,USGS,"QUEEN CREEK BELOW WHITLOW DAM NR SUPERIOR, AZ.",33.29922128,-111.2776263,2040,15050100,144,CONUS,,false,false
09479350,GRMA3,USGS,"GILA RIVER NEAR MARICOPA, AZ.",33.168661,-112.0073648,1113.87,15050100,19915,CONUS,,false,false
09480000,SCLA3,USGS,"SANTA CRUZ RIVER NEAR LOCHIEL, AZ",31.35537817,-110.5895264,4620,15050301,82.2,CONUS,,false,false
09480500,SCNA3,USGS,"SANTA CRUZ RIVER NEAR NOGALES, AZ.",31.3445443,-110.851474,3702.54,15050301,533,CONUS,,false,false
09481000,NWNA3,USGS,"NOGALES WASH AT NOGALES, AZ",31.3432722,-110.9316722,3763,15050301,29.3,CONUS,,false,false
09481740,STBA3,USGS,"SANTA CRUZ RIVER AT TUBAC, AZ.",31.61286778,-111.0414792,3180,15050301,1210,CONUS,,false,false
09481770,,USGS,"SANTA CRUZ RIVER NEAR AMADO, AZ",31.7447222,-111.0363889,3040,15050301,1460.214,CONUS,,false,false
09482000,SCCA3,USGS,"SANTA CRUZ RIVER AT CONTINENTAL, AZ",31.8714728,-110.9800905,2819.82,15050301,1682,CONUS,,false,false
09482440,,USGS,"SANTA CRUZ RIVER AT SILVERLAKE RD, AT TUCSON, AZ",32.2001111,-110.9878333,2352,15050301,,CONUS,,false,false
09482490,,USGS,SANTA CRUZ RIVER AT STARR PASS GCS AT TUCSON AZ,32.20705278,-110.9885333,2349,15050301,,CONUS,,false,false
09482495,,USGS,"SANTA CRUZ RIVER AT MISSION LANE GCS AT TUCSON, AZ",32.2142222,-110.9833056,2346,15050301,,CONUS,,false,false
09482500,TSCA3,USGS,"SANTA CRUZ RIVER AT TUCSON, AZ",32.22118727,-110.9817589,2317.14,15050301,2222,CONUS,,false,false
09484000,SBCA3,USGS,"SABINO CREEK NEAR TUCSON, AZ",32.3147222,-110.8109167,2720,15050302,35.5,CONUS,CBRFC,true,true
09484500,TVCA3,USGS,"TANQUE VERDE CREEK AT TUCSON, AZ.",32.26535338,-110.841199,2470,15050302,219,CONUS,,false,false
09484550,CNEA3,USGS,"CIENEGA CREEK NEAR SONOITA, AZ.",31.86555556,-110.57,4180,15050302,198,CONUS,CBRFC,true,true
09484580,BCSA3,USGS,"BARREL CANYON NEAR SONOITA, AZ",31.86175124,-110.691193,4364,15050302,14.1,CONUS,CBRFC,true,true
09484600,PNTA3,USGS,"PANTANO WASH NEAR VAIL, AZ.",32.0359141,-110.6775818,3205,15050302,457,CONUS,CBRFC,true,true
09485000,RINA3,USGS,"RINCON CREEK NEAR TUCSON, AZ.",32.12952258,-110.625914,3120,15050302,44.8,CONUS,CBRFC,true,true
09485450,PWBA3,USGS,"PANTANO WASH AT BROADWAY BLVD. AT TUCSON, AZ.",32.2206319,-110.829531,2568.83,15050302,599,CONUS,,false,false
09485700,RILA3,USGS,"RILLITO CREEK AT DODGE BOULEVARD, AT TUCSON, AZ.",32.2714643,-110.9145354,2380,15050302,871,CONUS,,false,false
09486055,RICA3,USGS,"RILLITO CREEK AT LA CHOLLA BLVD NEAR TUCSON, AZ.",32.30340807,-111.0120406,2260,15050301,922,CONUS,,false,false
09486100,,USGS,CANADA DEL ORO NR ORACLE JUNCTION,32.56507286,-110.8473247,,15050301,42.3,CONUS,,false,false
09486300,,USGS,"CANADA DEL ORO NEAR TUCSON, AZ",32.3742403,-111.0092662,2380,15050301,250,CONUS,,false,false
09486350,CDOA3,USGS,"CANADA DEL ORO BLW INA ROAD, NEAR TUCSON, AZ.",32.33618529,-111.0420429,2240,15050301,255,CONUS,,false,false
09486490,,USGS,SANTA CRUZ RIVER AT INA RD NR TUCSON AZ,32.3381296,-111.0812106,2160,15050301,2612.31,CONUS,,false,false
09486500,CSCA3,USGS,"SANTA CRUZ RIVER AT CORTARO, AZ",32.3511849,-111.0945447,2100,15050302,3503,CONUS,,false,false
09486510,,USGS,"SANTA CRUZ RIVER NR. RILLITO, AZ.",32.40507247,-111.1528808,2050,15050303,2673.399,CONUS,,false,false
09486515,,USGS,"SANTA CRUZ RIVER AT SANDERS RD. NR. MARANA, AZ.",32.4350713,-111.2339934,1980,15050303,2632.356,CONUS,,false,false
09486520,SCTA3,USGS,"SANTA CRUZ RIVER AT TRICO ROAD, NR MARANA, AZ.",32.47145874,-111.3076074,1910,15050303,3641,CONUS,,false,false
09486580,,USGS,"ARIVACA CREEK AT ARIVACA, AZ.",31.5734233,-111.3328764,3600,15050301,56.8,CONUS,,false,false
09486590,,USGS,"ARIVACA CREEK NEAR ARIVACA, AZ",31.58355556,-111.34975,3572,15050304,43,CONUS,,false,false
09486800,ATPA3,USGS,"ALTAR WASH NEAR THREE POINTS, AZ.",31.83897238,-111.4042694,2975.15,15050304,463,CONUS,,false,false
09487000,BWTA3,USGS,"BRAWLEY WASH NEAR THREE POINTS, AZ.",32.07563364,-111.3387156,2540,15050302,776,CONUS,CBRFC,true,true
09488650,,USGS,VEKOL WASH NR STANFIELD,32.8417162,-112.2518112,1724,15050303,150,CONUS,,false,false
09489000,SLVA3,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ.",33.23226977,-112.169593,1020.86,15050303,8581,CONUS,,false,false
09489082,NTCA3,USFS,"NORTH FORK THOMAS CREEK NEAR ALPINE, AZ",33.67502778,-109.2701111,8380,15060101,0.73,CONUS,,false,false
09489500,BPPA3,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ",33.47672039,-109.7639775,5725,15060101,560,CONUS,CBRFC,true,true
09489770,,USGS,"BIG BONITO CREEK AT CO RD 71, NEAR FORT APACHE, AZ",33.63563889,-109.8769167,5637,15060101,196.8,CONUS,,false,false
09490500,BKFA3,USGS,"BLACK RIVER NEAR FORT APACHE, AZ.",33.71282949,-110.2117674,4345,15060101,1232,CONUS,,false,false
09491500,,USGS,"NORTH FORK WHITE RIVER AT LOWER LOG.RD NR HODAH,AZ",33.9972222,-109.8834167,6065,15060102,,CONUS,,false,false
09491980,,USGS,N-FORK WHITE RIVER BLW GOLD GULCH AT WHITERIVER AZ,33.87530556,-109.9491944,5270,15060102,349.1,CONUS,,false,false
09492400,EWFA3,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ.",33.8222723,-109.8145413,6050,15060102,38.8,CONUS,CBRFC,true,true
09494000,WHTA3,USGS,"WHITE RIVER NEAR FORT APACHE, AZ.",33.73644059,-110.166767,4365.99,15060102,632,CONUS,,false,false
09494200,,USGS,"CARRIZO CREEK NEAR CIBECUE, AZ",34.1211111,-110.4169444,4366,15060104,104.6755,CONUS,,false,false
09495000,,USGS,"FORESTDALE CR DIV FROM SHOW LOW CR NR SHOW LOW, AZ",34.1778208,-110.0162198,6621.57,15020005,,CONUS,,false,false
09495800,,USGS,"CORDUROY CREEK NEAR SHOW LOW, AZ",34.0583333,-110.2130556,5600,15060104,182.258,CONUS,,false,false
09496000,,USGS,"CORDUROY CREEK NEAR MOUTH NEAR SHOW LOW, AZ",34.01838007,-110.242331,5000,15060104,203,CONUS,,false,false
09496500,CRZA3,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ.",33.9858809,-110.2809417,4749.52,15060104,439,CONUS,,false,false
09496900,,USGS,"WEST CEDAR CREEK NEAR CEDAR CREEK, AZ",33.9480333,-110.1517333,5183,15060104,,CONUS,,false,false
09496910,TTCA3,USGS,"TURKEY TRACK CANYON NEAR CEDAR CREEK, AZ",33.95523056,-110.1693694,5400,15060104,,CONUS,,false,false
09497500,SLCA3,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ",33.79810588,-110.4998292,3354.57,15060103,2849,CONUS,,false,false
09497700,OVGA3,USGS,"CIBECUE CREEK NEAR OVERGAARD, AZ",34.1572222,-110.5111111,7200,15060104,30.5662,CONUS,,false,false
09497800,CBQA3,USGS,"CIBECUE CREEK NEAR CHRYSOTILE, AZ",33.8431053,-110.5576092,3200,15060103,295,CONUS,CBRFC,true,true
09497830,,USGS,"CANYON CREEK ABOVE COW CREEK NEAR YOUNG, AZ",34.20491944,-110.7526,5870,15060103,63,CONUS,,false,false
09497980,CHRA3,USGS,"CHERRY CREEK NEAR GLOBE, AZ",33.8278262,-110.8562266,3200,15060103,200,CONUS,CBRFC,true,true
09498400,PNLA3,USGS,"PINAL CREEK AT INSPIRATION DAM, NR GLOBE, AZ.",33.5731068,-110.9012251,2740,15060103,195,CONUS,,false,false
09498500,SLRA3,USGS,"SALT RIVER NEAR ROOSEVELT, AZ",33.6194949,-110.9215037,2177.14,15060103,4306,CONUS,,false,false
094985005,PCAA3,USGS,"PINTO CREEK ABOVE HAUNTED CANYON NR MIAMI, AZ",33.4058333,-110.9986111,3250,15060103,16.95,CONUS,CBRFC,true,true
09498501,HAUA3,USGS,"PINTO CREEK BLW HAUNTED CANYON NR MIAMI, AZ",33.41866469,-111.0095609,3180,15060103,37.3,CONUS,,false,false
09498502,PCMA3,USGS,"PINTO CREEK NEAR MIAMI, AZ",33.4878297,-110.9953942,2820,15060103,102,CONUS,CBRFC,true,true
09498503,PCRA3,USGS,"SOUTH FORK PARKER CREEK NEAR ROOSEVELT, AZ",33.79694444,-110.9598111,5432.86,15060103,1.09,CONUS,,false,false
09499000,TNRA3,USGS,"TONTO CREEK ABOVE GUN CREEK, NEAR ROOSEVELT, AZ",33.9800413,-111.3034659,2523.14,15060105,675,CONUS,CBRFC,true,true
09501150,FISA3,USGS,"FISH CREEK NEAR TORTILLA FLAT, AZ",33.53277778,-111.305,2156,15060106,,CONUS,,false,false
09502000,SMDA3,USGS,"SALT RIVER BLW STEWART MOUNTAIN DAM, AZ.",33.55282304,-111.5765243,1370,15060106,6232,CONUS,,false,false
09502800,WVAA3,USGS,"WILLIAMSON VALLEY WASH NEAR PAULDEN, AZ",34.8666865,-112.6132308,4455,15060201,255,CONUS,,false,false
09502830,BCWA3,USGS,"BIG CHINO WASH AT PAULDEN, AZ",34.8703611,-112.4699444,4365,15060202,,CONUS,,false,false
09502900,DRSA3,USGS,"DEL RIO SPRINGS NEAR CHINO VALLEY, AZ",34.8255769,-112.4446148,4430,15060202,40.9,CONUS,,false,false
09502960,GCRA3,USGS,"GRANITE CREEK AT PRESCOTT, AZ",34.55196864,-112.4623913,5285,15060202,30,CONUS,,false,false
09503000,GRCA3,USGS,"GRANITE CREEK NEAR PRESCOTT, AZ",34.56307975,-112.4448909,5204.29,15060202,36.3,CONUS,,false,false
09503300,GRWA3,USGS,"GRANITE CREEK BELOW WATSON LAKE NEAR PRESCOTT, AZ",34.6136111,-112.4172222,5020,15060202,47.2,CONUS,,false,false
09503700,VDPA3,USGS,"VERDE RIVER NEAR PAULDEN, AZ",34.89502016,-112.3429468,4117,15060202,2507,CONUS,,false,false
09503990,,USGS,"SYCAMORE CREEK ABOVE VERDE RVR, NEAR CLARKDALE, AZ",34.8648611,-112.0741667,3561,15060202,470.66,CONUS,,false,false
09504000,VDCA3,USGS,"VERDE RIVER NEAR CLARKDALE, AZ",34.8522416,-112.065994,3500,15060202,3503,CONUS,,false,false
09504350,,USGS,"WEST FORK OAK CREEK NR SEDONA, AZ",34.98775,-111.7461944,5292,15060202,42.8,CONUS,,false,false
09504420,OAKA3,USGS,"OAK CREEK NEAR SEDONA, AZ",34.86168418,-111.7618227,4169.2,15060202,233,CONUS,CBRFC,true,true
09504500,OACA3,USGS,"OAK CREEK NEAR CORNVILLE, AZ",34.76446436,-111.8909885,3470,15060202,355,CONUS,,false,false
09504950,VAVA3,USGS,"VERDE RIVER ABOVE CAMP VERDE, AZ",34.6116972,-111.8984306,3122,15060202,,CONUS,,false,false
09505200,WBVA3,USGS,"WET BEAVER CREEK NEAR RIMROCK, AZ",34.67474409,-111.672094,4020,15060202,111,CONUS,CBRFC,true,true
09505220,,USGS,"ROCKY GULCH NR RIMROCK, AZ",34.7469655,-111.4945933,6750,15060202,1.4,CONUS,,false,false
09505350,DBVA3,USGS,"DRY BEAVER CREEK NEAR RIMROCK, AZ",34.72863146,-111.775708,3694.38,15060202,142,CONUS,CBRFC,true,true
09505400,,USGS,"BEAVER CREEK NR LAKE MONTEZUMA, AZ",34.615,-111.8372222,3190,15060202,425.8817,CONUS,,false,false
09505800,WCLA3,USGS,"WEST CLEAR CREEK NEAR CAMP VERDE, AZ",34.53863606,-111.6940356,3630,15060203,241,CONUS,CBRFC,true,true
09506000,VCVA3,USGS,"VERDE RIVER NEAR CAMP VERDE, AZ",34.4483605,-111.7898705,2874.1,15060203,5009,CONUS,,false,false
09507480,FCSA3,USGS,"FOSSIL CREEK NEAR STRAWBERRY, AZ",34.39430556,-111.63,3600,15060203,68.5,CONUS,,false,false
09507500,,USGS,"FOSSIL CR DIV TO CHILDS POWERPLANT, NR CAMP VERDE",34.3683626,-111.6662568,3716.2,15060203,,CONUS,,false,false
09507580,EVPA3,USGS,"EAST VERDE R DIV FROM EAST CLEAR CR NR PINE, AZ",34.41780739,-111.2637469,5774,15060203,,CONUS,,false,false
09507980,EVDA3,USGS,"EAST VERDE RIVER NEAR CHILDS, AZ",34.27642068,-111.6387561,2500,15060203,331,CONUS,CBRFC,true,true
09508000,VEVA3,USGS,"VERDE RIVER BELOW EAST VERDE RIVER NEAR CHILDS, AZ",34.2635583,-111.6815278,2450,15060203,5606,CONUS,,false,false
09508300,WTBA3,USGS,"WET BOTTOM CREEK NEAR CHILDS, AZ",34.16086787,-111.6929235,2320,15060203,36.4,CONUS,CBRFC,true,true
09508500,VDTA3,USGS,"VERDE RVR BLW TANGLE CREEK, ABV HORSESHOE DAM, AZ",34.0730922,-111.7162569,2029,15060203,5858,CONUS,,false,false
09510000,VDBA3,USGS,"VERDE RIVER BELOW BARTLETT DAM, AZ",33.80837509,-111.6634729,1570.34,15060203,6161,CONUS,,false,false
09510200,SYCA3,USGS,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ",33.69421054,-111.541802,1759.33,15060203,164,CONUS,CBRFC,true,true
09511300,VDSA3,USGS,"VERDE RIVER NEAR SCOTTSDALE, AZ",33.5586557,-111.6693043,1320.31,15060203,6615,CONUS,,false,false
