#
#
# US Geological Survey
# retrieved: 2024-08-07 14:08:05 EDT
# URL: https://nwis.waterdata.usgs.gov/nwis/uv
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in USA.
#
# The following selected fields are included in this output:
#
#  agency_cd       -- Agency
#  site_no         -- Site identification number
#  station_nm      -- Site name
#  site_tp_cd      -- Site type
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_acy_cd    -- Latitude-longitude accuracy
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  alt_va          -- Altitude of Gage/land surface
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  drain_area_va   -- Drainage area
#
#
# query started 2024-08-07 14:08:05 EDT
#
# there are 15954 sites matching the search criteria.
#
#
agency_cd	site_no	station_nm	site_tp_cd	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	huc_cd	drain_area_va
USGS	09299400	WHITEROCKS R BL DAM SITE NR WHITEROCKS, UT	ST	40.58689879	-109.92765150	F	NAD83	 7160.00			14060003	110.00
USGS	09299500	WHITEROCKS RIVER NEAR WHITEROCKS, UT	ST	40.59356530	-109.93237390	S	NAD83	 7200.00			14060003	109
USGS	09301500	UINTA RIVER AT RANDLETT, UT	ST	40.23357228	-109.80375490	S	NAD83	 4790.00			14060003	1064
USGS	09302000	DUCHESNE RIVER NEAR RANDLETT, UT	ST	40.21027778	-109.78138890	F	NAD83	4746.96			14060003	3790
USGS	09302450	LOST CREEK NEAR BUFORD, CO.	ST	40.05025640	-107.46894800	F	NAD83	 7560.00			14050005	21.5
USGS	09303000	NORTH FORK WHITE RIVER AT BUFORD, CO	ST	39.98747720	-107.61450760	F	NAD83	 7010.00			14050005	259
USGS	09303300	SOUTH FORK WHITE RIVER AT BUDGES RESORT, CO.	ST	39.84331509	-107.33477780	F	NAD83	 8980.00			14050005	52.3
USGS	09303320	WAGONWHEEL CREEK AT BUDGES RESORT, CO.	ST	39.84275950	-107.33672230	F	NAD83	 8980.00			14050005	7.36
USGS	09303400	SOUTH FORK WHITE RIVER NEAR BUDGES RESORT, CO.	ST	39.86414636	-107.53394780	F	NAD83	 7601			14050005	128
USGS	09303500	SOUTH FORK WHITE RIVER NEAR BUFORD, CO.	ST	39.92164550	-107.55172690	F	NAD83	 7488			14050005	152
USGS	09304000	SOUTH FORK WHITE RIVER AT BUFORD, CO.	ST	39.97442169	-107.62534120	F	NAD83	 6970.00			14050005	177
USGS	09304115	WHITE RIVER BELOW NORTH ELK CREEK NEAR BUFORD, CO	ST	39.94997674	-107.69478780	S	NAD83	 6776			14050005	530
USGS	09304200	WHITE RIVER ABOVE COAL CREEK NEAR MEEKER, CO	ST	40.00497428	-107.82534860	F	NAD83	 6400			14050005	648
USGS	09304500	WHITE RIVER NEAR MEEKER, CO.	ST	40.03358490	-107.86229460	F	NAD83	 6300.00			14050005	760
USGS	09304800	WHITE RIVER BELOW MEEKER, CO	ST	40.02258330	-108.11994440	5	NAD83	 5900			14050005	1042
USGS	09306007	PICEANCE CREEK BELOW RIO BLANCO, CO.	ST	39.82608460	-108.18313840	F	NAD83	 6366.00			14050006	177
USGS	09306042	PICEANCE CREEK TRIBUTARY NEAR RIO BLANCO, CO.	ST	39.83358430	-108.22063980	F	NAD83	 6335.00			14050006	1.06
USGS	09306200	PICEANCE CREEK BL RYAN GULCH, NR RIO BLANCO, CO.	ST	39.92108330	-108.29758760	F	NAD83	 6070.00			14050006	506
USGS	09306222	PICEANCE CREEK AT WHITE RIVER, CO	ST	40.07802640	-108.23647530	S	NAD83	 5730			14050006	652
USGS	09306224	WHITE RIV AB CROOKED WASH NR WHITE RIVER CITY, CO	ST	40.16250000	-108.34500000	S	NAD83	 5590			14050005	1821
USGS	09306235	CORRAL GULCH BELOW WATER GULCH, NR RANGELY, CO.	ST	39.90608459	-108.53287390	F	NAD83	 6980.00			14050006	8.61
USGS	09306242	CORRAL GULCH NEAR RANGELY, CO	ST	39.92025020	-108.47287190	S	NAD83	 6580			14050006	31.8
USGS	09306255	YELLOW CREEK NEAR WHITE RIVER, CO.	ST	40.16858130	-108.40120460	F	NAD83	 5535.00			14050006	262
USGS	09306290	WHITE RIVER BELOW BOISE CREEK, NEAR RANGELY, CO.	ST	40.17969335	-108.56537750	S	NAD83	5393.30			14050007	2530
USGS	09306380	DOUGLAS CREEK AT RANGELY, CO	ST	40.08747690	-108.77621730	F	NAD83	 5235			14050007	425
USGS	09306500	WHITE RIVER NEAR WATSON, UTAH	ST	39.97885629	-109.17872690	F	NAD83	4950.82			14050007	4020
USGS	09306800	BITTER CREEK NEAR BONANZA, UT	ST	39.75330136	-109.35484150	F	NAD83	 5570.00			14050007	324.00
USGS	09308500	MINNIE MAUD CREEK NR MYTON, UTAH	ST	39.79857400	-110.56599100	F	NAD83	 7190.00			14060005	32.00
USGS	09309600	FAIRVIEW TUNNEL NEAR FAIRVIEW, UT	ST	39.66966944	-111.31331940	1	NAD83	8652.01			14060007	0.01
USGS	09310000	GOOSEBERRY CREEK NEAR SCOFIELD, UT	ST	39.71579510	-111.30017880	F	NAD83	 8400.00			14060007	16.80
USGS	09310500	FISH CREEK ABOVE RESERVOIR, NEAR SCOFIELD, UT	ST	39.77440566	-111.19100600	F	NAD83	7636.11			14060007	60.1
USGS	09310700	MUD CRK BL WINTER QUARTERS CYN @ SCOFIELD, UT	ST	39.72191110	-111.16154440	1	NAD83	7703.91			14060007	29.1
USGS	09311500	PRICE RIVER NEAR SCOFIELD, UTAH	ST	39.78690558	-111.12016970	F	NAD83	 7570.13			14060007	155.00
USGS	09312600	WHITE R BL TABBYUNE CRK NR SOLDIER SUMMIT, UT	ST	39.87601667	-111.03751670	1	NAD83	7235.55			14060007	75.6
USGS	09312700	BEAVER CREEK NEAR SOLDIER SUMMIT, UTAH	ST	39.83051620	-110.96933020	F	NAD83	 7200.00			14060007	26.10
USGS	09312800	WILLOW CREEK NEAR CASTLE GATE, UTAH	ST	39.77690680	-110.79238120	F	NAD83	 7000.00			14060007	62.80
USGS	09313000	PRICE RIVER NEAR HEINER, UTAH	ST	39.71885199	-110.86599460	1	NAD83	 6000.00			14060007	455.00
USGS	09313520	PRICE RIVER BELOW GOLF COURSE NEAR HELPER, UT	ST	39.63738330	-110.85777220	1	NAD83	5640			14060007	530
USGS	09314280	DESERT SEEP WASH NEAR WELLINGTON, UTAH	ST	39.42107930	-110.64626820	F	NAD83	 5235.00			14060007	191.00
USGS	09314500	PRICE RIVER AT WOODSIDE, UT	ST	39.26444444	-110.34277780	S	NAD83	4610.61			14060007	1540
USGS	09315000	GREEN RIVER AT GREEN RIVER, UT	ST	38.98608310	-110.15124750	1	NAD83	4043.61			14060008	44850
USGS	09319000	EPHRAIM TUNNEL NEAR EPHRAIM, UT	ST	39.32968550	-111.43157450	F	NAD83	 9694.90			14060009	0.01
USGS	09323000	SPRING CITY TUNNEL NEAR SPRING CITY, UT	ST	39.42607520	-111.36490340	5	NAD83	 9838.00			16030004	
USGS	09326500	FERRON CREEK (UPPER STATION) NEAR FERRON, UT	ST	39.10499720	-111.22899170	1	NAD83	6290.26			14060009	138
USGS	09327000	FERRON CR BL MILLSITE RES & DIVS NR FERRON, UT	ST	39.09526389	-111.17886940	5	NAD83	 6100			14060009	75.5
USGS	09328060	SAN RAFAEL R @ FULLER BOTTOM NR CASTLEDALE, UT	ST	39.11818056	-110.85510560	1	NAD83	 5287			14060009	965
USGS	09328400	San Rafael River below I-70 near Green River, Utah	ST	38.90886338	-110.38264850	1	NAD83	 4270			14060009	1646.
USGS	09328500	SAN RAFAEL RIVER NEAR GREEN RIVER, UT	ST	38.85830810	-110.37014690	F	NAD83	4180.95			14060009	1628
USGS	09328910	SAN RAFAEL RIVER AT MOUTH NEAR GREEN RIVER, UT	ST	38.75776110	-110.14352780	1	NAD83	4002.38			14060009	3123
USGS	09328920	GREEN RIVER AT MINERAL BOTTOM NR CYNLNDS NTL PARK	ST	38.52402778	-109.99441670	S	NAD83	3928.76			14060008	48560
USGS	09328960	COLORADO RIVER AT GYPSUM CANYON NEAR HITE, UT	ST	38.01001944	-110.07353890	5	NAD83	3600			14070001	71200
USGS	09328990	COLORADO RIVER AB DIRTY DEVIL RIVER NR HITE, UT	ST	37.89146944	-110.37083610	1	NAD83	 3785			14070001	75530
USGS	09329050	SEVEN MILE CREEK NEAR FISH LAKE, UT	ST	38.62775234	-111.64796470	S	NAD83	9005.79			14070003	24.00
USGS	09330000	FREMONT RIVER NEAR BICKNELL, UT	ST	38.30692480	-111.51879170	S	NAD83	6888.28			14070003	751
USGS	09330230	FREMONT RIVER NEAR CAINEVILLE, UT	ST	38.27914690	-111.06572010	S	NAD83	 4760.00			14070003	1208
USGS	09330410	BULL CREEK NEAR HANKSVILLE, UT	ST	38.12192936	-110.75959730	F	NAD83	 7600			14070004	7.53
USGS	09330500	MUDDY CREEK NEAR EMERY, UT	ST	38.99105556	-111.25388600	1	NAD83	6505.49			14070002	105
USGS	09332100	MUDDY CREEK BL I-70 NR EMERY, UTAH	ST	38.81258330	-111.20025000	5	NAD83	 5630			14070002	418
USGS	09332600	Muddy Creek at Tomsich Butte nr Hanksville, UT	ST	38.68694444	-110.99952780	5	NAD83	 5130			14070002	
USGS	09332800	MUDDY CREEK AT MOUTH NR HANKSVILLE, UTAH	ST	38.40275980	-110.70070500	F	NAD83	 4250.00			14070002	1552
USGS	09333500	DIRTY DEVIL R AB POISON SP WSH NR HANKSVILLE UT	ST	38.09712220	-110.40741670	5	NAD83	3826.73			14070004	4159
USGS	09335200	BULLFROG CREEK NEAR BULLFROG, UTAH	ST	37.77082290	-110.84598390	F	NAD83	 4420			14070001	161
USGS	09337000	PINE CREEK NEAR ESCALANTE, UT	ST	37.86248747	-111.63601130	F	NAD83	6401.31			14070005	68.1
USGS	09337500	ESCALANTE RIVER NEAR ESCALANTE, UT	ST	37.77804389	-111.57461810	F	NAD83	5664.43			14070005	320
USGS	09338900	DEER CREEK NEAR BOULDER, UT	ST	37.85332098	-111.35516790	S	NAD83	 5670.00			14070005	62.7
USGS	09339000	BOULDER CREEK NEAR BOULDER, UT	ST	37.78193297	-111.36016700	S	NAD83	 5260.00			14070005	173
USGS	09339900	EF SAN JUAN R AB SAND CREEK, NR PAGOSA SPGS, CO.	ST	37.38972959	-106.84115090	S	NAD83	 7940.00			14080101	64.1
USGS	09340800	W FK SAN JUAN R AT W FK CAMPGR NR PAGOSA SPR, CO	ST	37.45028475	-106.91170890	F	NAD83	 7935			14080101	50.5
USGS	09341300	WOLF CR AT WOLF CR CAMPGR NR PAGOSA SPR, CO	ST	37.44195160	-106.88698620	F	NAD83	 7830			14080101	18.0
USGS	09341350	WINDY PASS CR NR PAGOSA SPR, CO.	ST	37.43917388	-106.88004160	R	NAD83	 8030.00			14080101	1.41
USGS	09341500	WEST FORK SAN JUAN RIVER NEAR PAGOSA SPRINGS, CO	ST	37.39247220	-106.90688890	S	NAD83	 7645			14080101	85.4
USGS	09342500	SAN JUAN RIVER AT PAGOSA SPRINGS, CO	ST	37.26552778	-107.01100000	5	NAD83	 7047.53			14080101	281
USGS	09342600	SAN JUAN RIVER NEAR CO RD 119 AT PAGOSA SPRINGS CO	ST	37.25834444	-107.01110830	R	NAD83	7042			14080101	
USGS	09346000	NAVAJO RIVER AT EDITH, CO.	ST	37.00278830	-106.90753660	F	NAD83	 7033.00			14080101	172
USGS	09346050	NAVAJO RIVER NEAR DULCE, NM	ST	36.96150000	-106.97777780	S	NAD83				14080101	231
USGS	09346400	SAN JUAN RIVER NEAR CARRACAS, CO.	ST	37.01361667	-107.31226700	F	NAD83	 6090.00			14080101	1250
USGS	09349800	PIEDRA RIVER NEAR ARBOLES, CO.	ST	37.08833797	-107.39782600	F	NAD83	 6147.52			14080102	653
USGS	09352800	LOS PINOS R ABV VALLECITO RES NR BAYFIELD, CO	ST	37.41472420	-107.51338930	S	NAD83	 7740			14080101	130
USGS	09352900	VALLECITO CREEK NEAR BAYFIELD, CO.	ST	37.47750126	-107.54366880	M	NAD83	 7906.08			14080101	72.5
USGS	09353800	LOS PINOS RIVER NEAR IGNACIO, CO	ST	37.16611110	-107.58250000	M	NAD83	 6630			14080101	340
USGS	09354500	LOS PINOS RIVER AT LA BOCA, CO.	ST	37.00944840	-107.59949970	F	NAD83	 6143.58			14080101	519
USGS	09355000	SPRING CREEK AT LA BOCA, CO	ST	37.01527778	-107.59533330	S	NAD83	 6190			14080101	58.2
USGS	09355500	SAN JUAN RIVER NEAR ARCHULETA, NM	ST	36.80188889	-107.69863890	S	NAD83	5657.65			14080101	3260
USGS	09357000	SAN JUAN RIVER AT BLOOMFIELD, NM	ST	36.69967500	-107.98144170	S	NAD83	5409.84			14080101	5350
USGS	09357245	GALLEGOS CANYON AT NIIP NR CARSON TRADING POST, NM	ST	36.45560000	-108.00480000	U	NAD83				14080101	
USGS	09357255	GALLEGOS CANYON AT NIIP NEAR FARMINGTON, NM	ST	36.69004167	-108.10895000	S	NAD83	5358			14080101	
USGS	09357700	SAN JUAN R AT BOLACK RANCH BRDG NR FARMINGTON NM	ST	36.70788610	-108.15048060	H	NAD83	5299			14080101	
USGS	09358000	ANIMAS RIVER AT SILVERTON, CO.	ST	37.81110770	-107.65922780	S	NAD83	 9290.00			14080104	70.6
USGS	09358550	CEMENT CREEK AT SILVERTON, CO	ST	37.81971870	-107.66367230	F	NAD83	 9380			14080104	20.1
USGS	09359010	MINERAL CREEK AT SILVERTON, CO	ST	37.80277440	-107.67283920	S	NAD83	 9245.98			14080104	52.3
USGS	09359020	ANIMAS RIVER BELOW SILVERTON, CO	ST	37.78833330	-107.66822220	F	NAD83	 9199			14080104	146
USGS	09359080	CASCADE CR ABV CASCADE CR DIVERSION NR ROCKWOOD CO	ST	37.66727778	-107.82262500	1	NAD83	 8921			14080104	25.6
USGS	09359082	CASCADE CR BLW CASCADE CR DIVERSION NR ROCKWOOD CO	ST	37.66700000	-107.82225000	T	NAD83	 8899			14080104	25.6
USGS	09359500	ANIMAS RIVER AT TALL TIMBER RESORT ABOVE TACOMA,CO	ST	37.59741667	-107.77696670	F	NAD83	 7682			14080104	338
USGS	09361000	HERMOSA CREEK NEAR HERMOSA, CO.	ST	37.42196110	-107.84509440	F	NAD83	 6706			14080104	172
USGS	09361500	ANIMAS RIVER AT DURANGO, CO	ST	37.27916880	-107.88034450	F	NAD83	 6501.57			14080104	701
USGS	09362520	ANIMAS RIVER BLW DURANGO PUMP PLANT NR DURANGO, CO	ST	37.24926389	-107.87258330	T	NAD83	 6437.40			14080104	775
USGS	09362550	WILSON GULCH NEAR DURANGO, CO	ST	37.22666667	-107.84286110	5	NAD83	 6580			14080104	6.45
USGS	09363500	ANIMAS RIVER NEAR CEDAR HILL, NM	ST	37.03656944	-107.87533330	S	NAD83	5969.07			14080104	1090
USGS	09364010	ANIMAS RIVER BELOW AZTEC, NM	ST	36.81836667	-108.02299440	S	NAD83	5551.46			14080104	1301
USGS	09364200	ANIMAS RIVER AT PENNY LANE NEAR FLORA VISTA, NM	ST	36.78364167	-108.10241110	S	NAD83	5440.81			14080104	1340
USGS	09364500	ANIMAS RIVER AT FARMINGTON, NM	ST	36.72250000	-108.20175000	U	NAD83	5280			14080104	1360
USGS	09365000	SAN JUAN RIVER AT FARMINGTON, NM	ST	36.72301667	-108.22558890	S	NAD83	5233.61			14080105	7240
USGS	09367000	LA PLATA RIVER AT LA PLATA, NM	ST	36.93091667	-108.18463890	U	NAD83	5735.38			14080105	351
USGS	09367500	LA PLATA RIVER NEAR FARMINGTON, NM	ST	36.73757500	-108.25033610	S	NAD83	5215			14080105	583
USGS	09367536	OJO AMARILLO CANYON AT NIIP NR FRUITLAND, NM	ST	36.71029720	-108.34341110	U	NAD83				14080105	
USGS	09367540	SAN JUAN R NR FRUITLAND, NM	ST	36.74027918	-108.40313540	U	NAD83				14080105	7950
USGS	09367580	HOGBACK CANAL NEAR WATERFLOW, NM	ST	36.74641667	-108.53797220	S	NAD83	 5018			14080105	
USGS	09367950	CHACO RIVER NEAR WATERFLOW , NM	ST	36.72444488	-108.59147360	U	NAD83	 4980.00			14080106	4350.00
USGS	09367958	CHACO RIVER NR SHIPROCK, NM	ST	36.76636110	-108.64250000	S	NAD83	4919			14080106	
USGS	09368000	SAN JUAN RIVER AT SHIPROCK, NM	ST	36.77666667	-108.68305560	S	NAD83	 4890			14080105	12900
USGS	09370600	MANCOS RIVER AT ANITAS FLAT BELOW MANCOS, CO	ST	37.25249640	-108.35786180	S	NAD83	 6340			14080107	162
USGS	09371000	MANCOS RIVER NEAR TOWAOC, CO.	ST	37.02749425	-108.74148380	F	NAD83	 5055.98			14080107	526
USGS	093710009	MANCOS RIVER NR FOUR CORNERS, CO	ST	36.98236110	-108.96550000	S	NAD83	4677			14080107	
USGS	09371002	NAVAJO WASH NEAR TOWAOC, CO	ST	37.20082780	-108.69787370	F	NAD83	 5600			14080107	26.3
USGS	09371010	SAN JUAN RIVER AT FOUR CORNERS, CO	ST	37.00113889	-109.02958330	S	NAD83	4600			14080201	14600
USGS	09371492	MUD CREEK AT STATE HIGHWAY 32, NEAR CORTEZ, CO.	ST	37.31277160	-108.66120670	S	NAD83	 5765.00			14080202	34.5
USGS	09371500	MCELMO CREEK NEAR CORTEZ, CO.	ST	37.32277140	-108.67315170	F	NAD83	 5700.00			14080202	230
USGS	09371520	MCELMO CREEK ABOVE TRAIL CANYON NEAR CORTEZ, CO	ST	37.32666010	-108.70065270	S	NAD83	 5690			14080202	234
USGS	09372000	MCELMO CREEK NEAR COLORADO-UTAH STATE LINE	ST	37.32415968	-109.01566600	F	NAD83	4899.58			14080202	345
USGS	09372200	MCELMO CREEK NEAR BLUFF, UTAH	ST	37.21888889	-109.19041110	1	NAD83	4461.33			14080202	720.00
USGS	09372400	NORTH CREEK NEAR MONTICELLO, UT	ST	37.87666000	-109.44595380	S	NAD83	 8540			14080203	2.72
USGS	09376800	SPRING CREEK NEAR MONTICELLO, UT	ST	37.88888196	-109.46651000	S	NAD83	 8720			14080203	2.55
USGS	09378170	SOUTH CREEK ABOVE RESERVOIR NEAR MONTICELLO, UT	ST	37.84666080	-109.36956250	F	NAD83	7164.57			14080203	8.64
USGS	09378200	MONTEZUMA CREEK AT GOLF COURSE AT MONTICELLO, UT	ST	37.86054967	-109.34233930	S	NAD83	 6900.			14080203	17.60
USGS	09378490	COAL BED CANYON NEAR DOVE CREEK, CO	ST	37.81137960	-109.02427590	S	NAD83	 6580			14080203	97.1
USGS	09378600	MONTEZUMA CREEK NEAR BLUFF, UTAH	ST	37.27161110	-109.32860000	1	NAD83	4403			14080203	1154.00
USGS	09378630	RECAPTURE CREEK NEAR BLANDING, UT	ST	37.75555040	-109.47651100	F	NAD83	 7200.00			14080201	3.77
USGS	09378650	RECAPTURE CR BL JOHNSON CR NR BLANDING,UT.	ST	37.68082990	-109.46262120	F	NAD83	 6120.00			14080201	37
USGS	09378700	COTTONWOOD WASH NR BLANDING UTAH	ST	37.56055430	-109.57873530	F	NAD83	 5137.73			14080201	205.00
USGS	09379025	CHINLE CREEK AT CHINLE, AZ	ST	36.15500000	-109.53750000	S	NAD83	 5550.			14080204	639.
USGS	09379050	LUKACHUKAI CREEK NEAR LUKACHUKAI, AZ	ST	36.47750100	-109.35010370	S	NAD83	 5750.			14080204	90.3117
USGS	09379180	LAGUNA CREEK AT DENNEHOTSO, AZ	ST	36.85389070	-109.84594910	S	NAD83	 4985.			14080204	414
USGS	09379200	CHINLE CREEK NEAR MEXICAN WATER, AZ	ST	36.94389100	-109.71066840	T	NAD83	 4720.			14080204	3650
USGS	09379250	CHINLE CREEK AT MOUTH NEAR BLUFF,  UTAH	ST	37.19991667	-109.71063890	1	NAD83	4214.81			14080204	4100
USGS	09379500	SAN JUAN RIVER NEAR BLUFF, UT	ST	37.15067778	-109.86668890	1	NAD83	4046.22			14080205	23000
USGS	09379700	SAN JUAN R BL PIUTE FARMS WASH NR MONUMENT VLY, UT	ST	37.25265278	-110.43896940	1	NAD83	3655.50			14080205	24000
USGS	09379910	COLORADO RIVER BELOW GLEN CANYON DAM, AZ	ST	36.92165500	-111.48349130	S	NAD83	 3100.			14070006	111700.
USGS	09380000	COLORADO RIVER AT LEES FERRY, AZ	ST	36.86433330	-111.58787220	5	NAD83	 3083			14070006	111800
USGS	09381500	PARIA RIVER NEAR CANNONVILLE, UT	ST	37.48109556	-112.02157560	S	NAD83	 5480.00			14070007	198
USGS	09381800	PARIA RIVER NEAR KANAB, UTAH	ST	37.10748428	-111.90601020	S	NAD83	4348.60			14070007	647
USGS	09382000	PARIA RIVER AT LEES FERRY, AZ	ST	36.87220977	-111.59460520	T	NAD83	 3123.68			14070007	1410
USGS	09383100	COLORADO R ABV LITTLE COLORADO R NR DESERT VIEW	ST	36.20222305	-111.81712850	S	NAD83	 2686.7			15010001	114272.0
USGS	09383400	LITTLE COLORADO RIVER AT GREER, AZ	ST	34.01671430	-109.45731250	T	NAD83	 8283.			15020001	29.1
USGS	09383417	WATER CANYON CREEK NEAR EAGAR, AZ	ST	34.05800000	-109.29633330	S	NAD83	 7595			15020001	
USGS	09383420	BECKER LAKE DITCH AT SPRINGERVILLE, AZ	ST-DCH	34.13277778	-109.29694440	S	NAD83	 6960.			15020001	
USGS	09383430	LITTLE COLORADO RIVER AT SPRINGERVILLE, AZ	ST	34.13277778	-109.29527780	S	NAD83	 6950			15020001	154
USGS	09383500	NUTRIOSO CREEK ABV NELSON RES NR SPRINGERVILLE, AZ	ST	34.03032717	-109.18647070	T	NAD83	 7421.70			15020001	83.3
USGS	09383570	NUTRIOSO CREEK AT SPRINGERVILLE, AZ	ST	34.13893540	-109.27119690	S	NAD83	 6965			15020001	166
USGS	09383590	IRRIGATION DIV. 1 AT WENIMA, NR SPRINGERVILLE, AZ	ST	34.18893399	-109.33953320	S	NAD83	 6800			15020001	
USGS	09383595	LITTLE COLORADO R AT WENIMA, NR SPRINGERVILLE, AZ	ST	34.18643424	-109.30397650	S	NAD83	 6740			15020001	346
USGS	09384000	LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ	ST	34.31448635	-109.36231500	T	NAD83	 6010.			15020001	706
USGS	09384600	LYMAN LAKE NEAR ST. JOHNS, AZ	ST	34.37448424	-109.38481820	S	NAD83	 5980.			15020001	790.00
USGS	09385700	LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ	ST	34.45059350	-109.36231990	T	NAD83	 5785.			15020002	845.
USGS	09386030	LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ	ST	34.58364560	-109.40704670	T	NAD83	 5560.			15020002	1007
USGS	09386250	CARRIZO WASH NEAR ST. JOHNS, AZ	ST	34.61475870	-109.31843060	S	NAD83	 5610.5			15020002	2228
USGS	09386300	LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ	ST	34.60475440	-109.48927350	S	NAD83	 5530.			15020002	1171
USGS	09386900	RIO NUTRIA NEAR RAMAH, NM	ST	35.28255278	-108.55297500	S	NAD83	6860			15020004	71.4
USGS	09386910	CONSERVATION DRAW AT NUTRIA VILLAGE, NM	ST	35.27308437	-108.61369040	U	NAD83				15020004	
USGS	09386915	RIO NUTRIA ABV RES NO. 3 NR LOWER NURTIA, NM	ST	35.23114100	-108.61146780	U	NAD83				15020004	
USGS	09386917	GARCIA DRAW ABV RES NO 3 NR LOWER NUTRIA, NM	ST	35.23114090	-108.63480180	U	NAD83				15020004	23.5
USGS	09386919	SPILLWAY CHANNEL BLW RES NO 3 NR LOWER NUTRIA, NM	ST	35.22003009	-108.63730180	U	NAD83				15020004	151.9
USGS	09386925	Y-UNIT DRAW AT STATE HWY 602 NR ZUNI, NM	ST	35.16364209	-108.74424900	U	NAD83				15020004	
USGS	09386950	ZUNI RIVER ABV BLACK ROCK RESERVOIR, NM	ST	35.10027778	-108.75166670	S	NAD83	6480			15020004	848
USGS	09390500	SHOW LOW CREEK NEAR LAKESIDE, AZ	ST	34.17948755	-109.98788580	T	NAD83	 6610.			15020005	68.6
USGS	09392000	SHOW LOW CR BL JAQUES DAM, NR SHOW LOW, AZ	ST	34.19643165	-110.00427540	T	NAD83	 6530.			15020005	73.
USGS	09393500	SILVER CREEK NEAR SNOWFLAKE, ARIZ.	ST	34.66669946	-110.04233820	T	NAD83	 5204.10			15020005	925.00
USGS	09394500	LITTLE COLORADO RIVER AT WOODRUFF, AZ	ST	34.78280760	-110.04428370	T	NAD83	 5130.30			15020002	8072.00
USGS	09395350	PUERCO RIVER NR CHURCH ROCK, NM	ST	35.61140997	-108.55369080	S	NAD83	 6730.00			15020006	220.00
USGS	09395630	PUERCO RIVER NR MANUELITO, NM	ST	35.46196735	-108.94286650	U	NAD83	 6200			15020006	845.8
USGS	09395990	BLACK CR BEL WF BLACK CR NR HOUCK, AZ	ST	35.28474687	-109.21565040	F	NAD83	 5980			15020006	652.9307
USGS	09396100	PUERCO RIVER NEAR CHAMBERS, AZ	ST	35.18224625	-109.44705090	T	NAD83	 5720.			15020007	2156.00
USGS	09397000	LITTLE COLORADO RIVER AT HOLBROOK, AZ	ST	34.89780390	-110.16317680	T	NAD83	 5062.87			15020008	11462.
USGS	09397300	LITTLE COLORADO RIVER NEAR JOSEPH CITY, AZ	ST	34.90113674	-110.25540130	T	NAD83	 5031.10			15020008	12384.
USGS	09397500	CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ	ST	34.63641960	-110.71429570	T	NAD83	 5905.16			15020010	271
USGS	09398000	CHEVELON CREEK NEAR WINSLOW, AZ	ST	34.92438889	-110.52893060	1	NAD83	4940			15020010	785.00
USGS	09398500	CLEAR CREEK BELOW WILLOW CREEK, N WINSLOW, AZ.	ST	34.66752554	-111.00763490	T	NAD83	 5957.			15020008	317
USGS	09399000	CLEAR CREEK NEAR WINSLOW, AZ	ST	34.96946689	-110.64513260	T	NAD83	 4861.32			15020008	621
USGS	09399400	JACKS CANYON CREEK NEAR WINSLOW, AZ	ST	34.92141094	-110.79763570	T	NAD83	 5500			15020008	295
USGS	09400000	LITTLE COLORADO RIVER NEAR WINSLOW ARIZ	ST	35.00279940	-110.65068870	T	NAD83	 4842.23			15020008	16100.00
USGS	09400350	LITTLE COLORADO RIVER NEAR WINSLOW, AZ	ST	35.01168800	-110.65124440	T	NAD83	 4863.			15020008	16192
USGS	09400562	ORAIBI WASH NEAR TOLANI LAKE, AZ	ST	35.57972897	-110.77402700	F	NAD83	 5025.			15020012	635
USGS	09400568	POLACCA WASH NEAR SECOND MESA, AZ	ST	35.65480556	-110.56300000	S	NAD83	 5240.			15020013	905
USGS	09400583	JEDDITO WASH NEAR JEDDITO, AZ	ST	35.57750870	-110.46235460	F	NAD83	 5440.			15020014	147
USGS	09400815	NEWMAN CANYON ABOVE UPPER LAKE MARY, AZ	ST	35.05494444	-111.48922220	5	NAD83	 6860			15020015	22.3
USGS	09401000	LITTLE COLO. RIVER AT GRAND FALLS, ARIZ.	ST	35.43333860	-111.20070100	T	NAD83	 4438.90			15020016	21068
USGS	09401110	DINNEBITO WASH NEAR SAND SPRINGS, AZ	ST	35.78069444	-110.93041670	S	NAD83	 5160.			15020017	473
USGS	09401260	MOENKOPI WASH AT MOENKOPI, AZ	ST	36.10499334	-111.20180690	T	NAD83	 4610.			15020018	1629.00
USGS	09401265	PASTURE CANYON SPRINGS NEAR TUBA CITY, AZ	ST	36.17158330	-111.20144440	S	NAD83	 5112.			15020018	
USGS	09402000	LITTLE COLORADO RIVER NEAR CAMERON, AZ	ST	35.92638190	-111.56736820	T	NAD83	 3979.20			15020016	26459.
